"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","group"
"Cell60",NA,NA,4.03455418191314,4.80367793452583,6.78132338516832,12.5348612424361,13.2702947440489,1.19050130760916,5.10183196530061,5.74349166264557,NA,NA,NA,NA,5.81095138294343,NA,6.50402324759687,3.64856704830957,6.50402324759687,7.08367756502893,NA,NA,11.8103695921673,NA,12.3562113935231,NA,NA,3.91700431634342,7.96445725367551,6.92526499155144,0,NA,7.15030822890152,7.9495670785667,NA,NA,2.88978536706856,NA,6.23600616376494,6.2603437689899,NA,5.25502064679858,5.39349347297361,5.43684715991887,NA,4.80367793452583,7.77475056535983,7.02806469323713,6.62141230671524,NA,NA,NA,6.02494056689635,NA,5.96696973939414,7.05613908250784,6.30782087080962,8.77989516366839,6.81457440211025,NA,6.33098608964398,8.05070842812425,NA,NA,7.28688819587254,NA,7.22640411104324,2.27708049316311,NA,0,NA,7.1240240770147,2.27708049316311,1.19050130760916,NA,5.90657163599755,1.19050130760916,7.9937843381471,NA,NA,6.56391141051494,NA,NA,NA,NA,7.64212142418092,1.19050130760916,7.16327288446951,6.9099625830743,6.78132338516832,NA,8.94664611611281,NA,6.78132338516832,1.19050130760916,NA,NA,2.88978536706856,NA,7.496053630649,NA,NA,12.028872898322,7.51640517008395,4.66471531036458,7.69664472330648,5.10183196530061,NA,1.83375667040181,NA,9.00542284356842,NA,NA,NA,9.33253970930635,5.47893596540495,NA,7.28688819587254,6.78132338516832,NA,8.98366122173563,NA,0,NA,NA,7.4649776861265,NA,6.56391141051494,6.05307522695148,6.16042852309091,NA,8.22776341857597,4.42741346577789,5.25502064679858,NA,7.5464041025657,NA,NA,3.3184965316307,7.38975303964894,5.59830127359202,NA,6.35378521728495,2.88978536706856,7.40074255682938,4.2443151152953,0,8.12548330161746,NA,NA,8.32326993574557,8.92397245031739,5.55959988168556,4.86844220343654,NA,7.85684668938589,NA,3.91700431634342,7.38975303964894,8.88927947515062,2.88978536706856,NA,2.27708049316311,7.01381993520966,10.9851774614797,9.38328650776362,1.83375667040181,10.5764477091578,3.12000717324131,NA,NA,6.65851124155675,6.99943312476689,NA,5.20574320945218,NA,6.95539132127941,4.2443151152953,NA,8.54254014807837,7.77475056535983,NA,NA,NA,0,NA,0,NA,8.98000215606369,4.66471531036458,5.63599153647666,5.59830127359202,NA,3.49295077299702,NA,NA,6.72996421800395,5.93708673374356,NA,"Group4"
"Cell61",8.21019789053719,6.10918653430722,3.22853072744598,NA,6.75164305403765,12.4318036120316,13.124765701665,2.63997429588292,4.7070491216441,NA,NA,5.61898716326574,NA,NA,NA,NA,6.23479864361413,3.22853072744598,NA,7.9663646256046,0,3.05770808228127,11.8177106129766,8.38297790250786,12.0344175925221,8.83380370226478,2.04960405620473,NA,NA,7.47477954804528,NA,NA,6.33171819951191,NA,7.34147640920818,4.23211572760682,NA,NA,NA,6.58862981869863,NA,NA,5.45655272782229,NA,NA,4.31030667728041,NA,7.68014863483109,7.17382534947529,3.86852227116808,NA,3.22853072744598,NA,NA,NA,6.42253460295608,6.73756174677208,NA,7.34147640920818,3.05770808228127,NA,NA,3.6453618403655,10.4221697701504,7.30374575260439,NA,7.78656130291955,2.04960405620473,7.29415686450914,NA,NA,7.57320819327057,NA,3.96836503406542,NA,7.18424531809639,NA,7.48324333894146,10.0198983400452,0,NA,NA,6.06476195356103,7.22518852387555,6.995977111264,NA,NA,NA,NA,6.54077772667521,7.59680074325421,NA,5.67916403942189,6.93558196479636,1.03325814422954,7.41410052099711,6.19413113105376,NA,6.06476195356103,NA,3.51934201202945,NA,12.2268846856437,7.56525748805372,4.52227320698292,7.35075688238112,NA,NA,3.05770808228127,6.54077772667521,NA,0,NA,NA,9.21031149111603,NA,3.22853072744598,7.16332957402974,7.63528403838323,NA,8.40986491785872,8.59306960691004,1.62913847153213,NA,3.6453618403655,NA,NA,6.13089615390209,6.35034458818941,5.4905356953075,7.04253643242165,7.48324333894146,NA,5.15133754874175,4.31030667728041,7.22518852387555,NA,NA,NA,7.00775856490803,6.13089615390209,8.10991741472882,6.83336122451544,NA,NA,NA,NA,8.77641982790644,0,4.06174308802457,7.85989308109964,8.99637242897807,NA,4.81827125144763,6.40482291656327,7.56525748805372,5.94731981088152,4.38447683158791,7.14210613365582,9.26041397970141,2.37477922627487,NA,3.05770808228127,NA,11.3592128748504,NA,0,NA,2.04960405620473,5.19321181981534,8.04279162048528,NA,5.9226389549674,NA,5.38608678049208,NA,6.9840986542542,NA,7.61231746025763,7.96031445048018,NA,NA,NA,NA,0,NA,0,7.29415686450914,9.01692166957618,NA,6.21460817747653,6.17335925171824,NA,NA,NA,NA,6.15228392515298,7.01944458668402,6.49128383884729,"Group2"
"Cell62",NA,NA,NA,4.57323678910762,6.66608228756914,NA,13.5128558863092,3.50668312682696,NA,5.83232532403876,NA,4.69370857322078,6.31801707871095,3.04550722575456,NA,5.60539660991399,NA,3.04550722575456,6.31801707871095,NA,NA,2.62833495778138,11.7505819766211,8.69562140199313,11.9125779711319,8.84294047049222,3.50668312682696,NA,NA,6.88433547953908,0,NA,6.31801707871095,8.24154263594147,NA,NA,2.36359045970935,9.50303093905267,5.72331821877776,NA,2.62833495778138,4.75037062652355,NA,NA,NA,4.3712699620401,NA,NA,NA,NA,6.83278891524574,4.44178085781666,6.05109601059869,5.72331821877776,NA,NA,NA,8.16023241336892,NA,NA,5.63579286906746,8.2365928200469,5.54261261848046,NA,7.65896154707832,4.44178085781666,7.52733969562865,1.61976415371577,7.1495526318022,NA,NA,8.30439095050101,NA,4.13635410277813,9.03193128650286,6.68073431902246,NA,7.41790591327091,9.15246213764888,NA,6.94628202049029,NA,NA,7.12833063265006,NA,7.62905458628887,2.62833495778138,NA,6.63632410466874,NA,NA,NA,5.29847820551451,NA,0,NA,NA,NA,5.51016537767257,7.12833063265006,4.29713500417254,NA,12.3493720198912,8.35551208422881,NA,6.88433547953908,5.60539660991399,NA,3.8556022170245,NA,8.64421762739662,0,NA,3.8556022170245,9.22172915234588,4.29713500417254,3.21614311537463,6.88433547953908,6.47756459711767,4.13635410277813,7.84607889539961,NA,NA,2.85194763371215,3.21614311537463,NA,7.10679179202414,6.33664124733981,5.93367152843145,5.80583593977167,6.90943417165274,NA,5.22040110401555,5.51016537767257,3.8556022170245,NA,4.90811496542407,NA,NA,7.46098372272428,NA,7.28995979109297,7.19108245845444,3.50668312682696,NA,3.7484062197543,2.36359045970935,NA,0,NA,7.73814572053173,9.22922414742028,4.95708322291507,5.22040110401555,5.93367152843145,NA,5.60539660991399,NA,7.10679179202414,9.07970099270467,NA,NA,1.61976415371577,NA,NA,9.17850593245821,NA,11.9047984495398,NA,NA,NA,NA,NA,7.3089473079406,NA,4.2189831703528,6.81960927404467,4.13635410277813,NA,7.94649622980297,NA,5.72331821877776,5.51016537767257,NA,NA,6.18044732764629,NA,6.59050328147626,NA,NA,6.0283632855766,6.35502805211969,5.66556189937689,NA,NA,5.51016537767257,NA,NA,7.170466976133,"Group3"
"Cell63",8.40985090729597,5.89638533000223,NA,NA,7.36119252894877,12.4540242195688,NA,3.50976026792548,4.24391597328501,NA,7.30197370482169,6.20424952058103,7.06810571330202,3.38486723441236,5.96343852344274,NA,6.22261432657661,NA,NA,7.16624691501967,0,3.38486723441236,11.7792601749359,8.71236921060353,NA,NA,NA,NA,8.47257666113193,NA,0,11.7122024482227,NA,8.40181490127306,7.88964342817603,3.38486723441236,NA,NA,NA,NA,NA,NA,4.96471903285909,4.92040490761449,7.95150872357447,NA,NA,7.17570360676675,7.7636207015045,2.51676113962816,NA,3.62469754697039,5.61982898658203,4.56500003323907,NA,NA,6.73869043038232,NA,6.91842374850889,NA,NA,7.57639312104232,NA,NA,NA,5.37911641949931,7.21292242624733,3.0970601693216,NA,NA,5.00771246212122,7.34451944121031,NA,2.73715677610114,7.94045601913094,6.82535839944534,NA,7.72549542561682,9.33362842385625,NA,6.53333587640401,NA,NA,6.24074829292489,NA,NA,NA,7.54754671936319,6.60508466483671,6.51854777153052,7.18509871449831,NA,NA,NA,0,NA,6.00646956608192,4.09238157485602,NA,6.4264870568799,NA,5.47415104537258,NA,7.74468399925107,4.56500003323907,NA,5.84988674420811,NA,NA,NA,NA,NA,NA,NA,9.32089977715975,5.41149521291585,NA,7.10816683166253,NA,3.38486723441236,8.91792803334718,8.13236678675476,0,NA,2.25651759774228,NA,7.06810571330202,6.64648135202644,NA,5.75213667952218,7.36945736667795,7.23117785501898,NA,NA,NA,7.7636207015045,4.17013742425067,6.18564792204714,2.73715677610114,NA,5.67421656213291,9.3854878308846,NA,NA,NA,NA,0,8.5066971844732,0,NA,NA,9.2216774014149,NA,5.44316324302368,NA,NA,6.75139491618166,NA,7.0058477162938,NA,0.95946726542483,5.41149521291585,NA,7.21292242624733,NA,NA,NA,NA,NA,4.38103590600565,7.93489775020662,NA,7.15672782657262,NA,5.37911641949931,3.62469754697039,NA,NA,NA,7.96247739496318,7.39397153831596,6.4264870568799,4.62145366623813,NA,0,NA,0,NA,9.22623526101145,3.62469754697039,NA,6.00646956608192,NA,0.95946726542483,7.8310031970156,NA,NA,5.94143192586831,NA,"Group4"
"Cell64",NA,6.01609159521172,3.44779925985553,4.94181024633748,6.98890881853712,12.0429688603195,NA,2.882013836739,NA,NA,6.59360420189533,6.12254173698661,NA,1.93806144995369,5.24087729438986,NA,NA,NA,6.82741495474102,NA,NA,NA,NA,NA,12.5426464268414,8.41589581464283,NA,5.51104067495402,NA,NA,NA,11.5561774556064,NA,8.45134374496322,8.36413848114874,NA,2.57430309549909,9.64822967725855,NA,NA,4.22492011556859,NA,5.3699770672495,NA,8.03865087468755,4.22492011556859,NA,7.45836623155983,6.76304441644998,NA,NA,2.57430309549909,6.19403885706305,5.3699770672495,NA,NA,6.31443076906046,7.95879400920082,7.1268417692276,4.72721999302773,NA,8.25469649516767,4.64795826628875,9.90095682673112,7.39908833337146,5.00678923471589,NA,1.64336123220714,7.41712883535203,0.772287720705928,4.94181024633748,8.2844839348743,NA,2.57430309549909,8.72676884925142,6.00022238087049,0,NA,8.91203818974587,0.772287720705928,NA,NA,NA,6.80017849259428,NA,7.72776293587593,1.93806144995369,7.31178148402615,6.79098419556058,5.3699770672495,6.48376746078426,8.09577027214868,5.77626661421305,NA,NA,7.05184559815293,5.48846723488491,NA,6.19403885706305,NA,3.62382196300947,NA,12.1863922788681,8.05025710598738,NA,7.05952310029114,NA,8.18971657373307,NA,NA,NA,0,3.01431247796009,4.22492011556859,9.20465929189072,NA,NA,NA,6.38944969965563,4.87376600247062,8.10692770313897,NA,0,NA,2.57430309549909,6.5397308544458,7.60722251319956,6.04731576318439,6.01609159521172,5.59795996884481,NA,7.74214625760523,NA,5.93494013802547,NA,NA,3.92215220912515,NA,3.44779925985553,7.19115877415144,6.24879018173383,NA,7.22568911747939,4.16923751450791,7.53746491176346,3.98800261440055,1.93806144995369,8.64493231289164,0.772287720705928,NA,8.06177071183023,9.04366756082882,5.83111987268298,NA,5.59795996884481,8.21055446669003,5.95153972191983,4.80235292879608,6.6657991400581,9.10986543666389,1.27259181694466,NA,4.27853320570487,NA,11.1989191586965,NA,1.27259181694466,11.8033864772292,0.772287720705928,NA,NA,7.18415240962274,NA,6.99692771070887,NA,NA,NA,4.60663224753389,6.85414673616422,NA,8.01909722422778,6.88039220017778,4.94181024633748,6.28853180655422,0,NA,0,7.34357245110841,8.91203818974587,3.62382196300947,NA,6.19403885706305,5.41854704344138,2.57430309549909,7.39908833337146,NA,6.60414160129053,NA,7.29886631748144,"Group3"
"Cell65",NA,NA,1.832406982959,NA,6.73967766204379,NA,13.3863024026378,3.11834681718396,4.82378056832112,4.98803426844384,6.7850594192055,5.84169047603542,6.40376835396698,1.832406982959,4.63839455727712,NA,6.20105308434159,3.59681577242998,6.56855820741854,7.37310392148117,NA,NA,11.6645257361771,NA,NA,8.48675166038685,3.11834681718396,5.70670041305925,7.53460742274207,6.58147741746927,0,11.8912388515528,5.3620191876945,8.03950651992919,8.38357455759341,2.96904052628514,NA,9.63171867584584,5.70670041305925,NA,4.30618356714311,5.33175467531203,5.3620191876945,5.60913653415962,8.47295151560069,NA,NA,7.24903889573605,7.35816683608831,2.96904052628514,6.32913311410194,NA,5.8840191106256,NA,4.36713970696137,6.14993140354834,NA,8.35752377620044,7.31240462436873,3.78727961564169,6.09693147453927,8.2197090048685,4.63839455727712,9.84360992014066,7.00238301423776,5.84169047603542,7.15710110499856,0.890461591801945,6.88223185654188,0.890461591801945,NA,NA,NA,NA,8.80305745465977,NA,0.890461591801945,7.36565471027175,9.45696676127504,0,6.93351620506132,NA,5.8840191106256,6.86119654020954,NA,7.61220035379727,0,7.71543655702703,7.13973694333742,NA,NA,9.10545632937603,5.44918025520379,5.55776339237776,NA,NA,NA,3.69518853120346,5.77577371240183,6.2176988647989,NA,NA,NA,8.09010494351003,4.82378056832112,7.65560763319821,NA,NA,2.14243846088672,NA,8.79753169378906,NA,3.95550581825009,3.37732654354683,NA,4.10614843089338,NA,6.40376835396698,NA,3.59681577242998,NA,8.36127424040285,0.890461591801945,2.96904052628514,3.11834681718396,6.76254697568188,NA,6.75115763336241,5.55776339237776,NA,6.85056273763592,7.55440038811311,NA,5.39166184122717,NA,NA,NA,NA,NA,7.02147018628824,NA,NA,6.99274388748957,4.10614843089338,NA,NA,NA,NA,NA,3.49124122948426,NA,9.2317004993855,NA,5.77577371240183,5.90472663710439,7.64948598263038,5.96512345725674,5.20391778551125,NA,NA,2.80247945442721,5.73009423149417,2.39748693638849,6.06048462593402,11.4488320068188,NA,0.890461591801945,11.9783741271296,3.49124122948426,5.33175467531203,7.72128521940641,NA,5.79808228366586,7.1657054369076,NA,4.63839455727712,6.92340414200594,3.11834681718396,NA,NA,7.99191540640865,6.43257387617294,5.06364217824332,NA,NA,6.26651397379674,NA,NA,8.83846805349061,4.42562442261706,NA,NA,NA,2.14243846088672,7.88133739852464,5.26925171725143,6.7850594192055,NA,7.1309758557788,"Group3"
"Cell66",8.50852632358229,5.07130687190646,3.81234937519607,NA,NA,12.6293728436804,NA,NA,NA,NA,NA,5.5104096480975,6.11904257557192,NA,4.81682905203747,5.24682202299463,NA,4.01999619387418,6.74904026295373,7.25958405255876,0,NA,11.7723193270932,NA,12.286993002032,8.15383559092019,4.11359116633874,5.5444212940772,7.59593712716851,NA,NA,NA,6.57896875695458,8.39660552813394,7.69767687295071,NA,3.43114325392556,9.0806242630757,6.14143829152422,6.24848104479198,4.20148231433006,NA,NA,5.36572859717004,8.22895949785478,5.67297525615736,7.95955259203379,NA,7.49519602353068,NA,7.84822864805763,3.27784101254209,6.07318037807601,NA,NA,NA,5.87359416685665,8.21318756480067,6.54577122739203,NA,NA,NA,5.11722772696043,10.4415650477533,NA,NA,7.9147487017173,NA,8.09767494838876,NA,5.07130687190646,NA,3.27784101254209,NA,7.63592133751702,6.49449713326273,NA,7.73497337942887,9.20012562075752,2.68636516571686,6.24848104479198,3.91990538519324,NA,6.82017970496048,7.289974840633,NA,1.06169271267428,7.49519602353068,NA,NA,7.82765947310063,NA,5.47557677552902,NA,0,NA,NA,NA,NA,6.9400077986666,2.91155262258577,3.69612419076534,NA,8.10908333521978,3.10629042929748,7.33924539059624,5.43988203527557,9.16775988726632,NA,7.67482720676928,8.57173498487885,1.06169271267428,NA,4.01999619387418,NA,NA,NA,NA,NA,4.36266805794834,NA,NA,3.56970884742446,0,NA,NA,7.43300878583773,NA,NA,NA,NA,7.72017027717806,5.43988203527557,NA,3.69612419076534,7.63592133751702,3.91990538519324,5.87359416685665,NA,7.34890075051313,6.18521297453163,9.46497268472351,6.49449713326273,NA,NA,NA,NA,8.00910914738287,NA,4.7600666034102,NA,8.83482460782913,5.67297525615736,4.87144248318568,5.81906368508252,8.14277699761832,NA,3.69612419076534,6.861238251059,9.32033031292851,2.41940859051768,NA,NA,6.9400077986666,11.3308686895495,8.84509490129794,NA,NA,NA,4.57500749976221,8.33478387014736,7.53802953736394,7.3868886860581,7.05064190999354,5.2875562254366,NA,NA,NA,6.54577122739203,NA,7.15339290045564,NA,4.87144248318568,NA,NA,7.2697856131626,0,7.25958405255876,8.9598057843038,4.11359116633874,NA,6.77791833290355,NA,2.41940859051768,NA,4.97483295096341,NA,5.20490419834503,6.30909072490985,"Group4"
"Cell67",8.03379102654353,5.28291380121015,NA,NA,NA,NA,13.2182513838119,3.60368007194944,NA,4.31950194001538,6.97676538977475,NA,6.75628071402511,2.44960920031449,4.95991373758139,NA,6.75628071402511,NA,6.53114690240716,7.77185721382162,0,2.12002368481959,11.8426138955217,NA,NA,8.65335134271093,4.05479498707386,NA,NA,6.82886888169245,0,NA,6.74131429262272,8.60869440185091,7.89867857801734,NA,NA,9.33257759003424,NA,NA,3.60368007194944,5.73975368632432,NA,5.40189664874094,7.91877249162747,NA,7.09920864351466,NA,7.29640085498936,NA,7.46074446899593,3.46480317934579,6.49591292095509,4.61052737379112,5.64643607348532,6.66406072831701,NA,8.79778072346486,6.96392951997142,3.95454191361593,6.5824351674669,8.21263072388587,4.14853182388153,NA,7.376075020567,NA,NA,1.08111480011194,7.84368496166322,0,5.24096755287932,NA,NA,4.61052737379112,NA,NA,1.69213280073715,7.68848342958628,NA,0,NA,NA,5.82740021596028,6.78575567673801,NA,7.48789825041409,NA,NA,6.78575567673801,6.84295831846906,7.48789825041409,NA,NA,NA,NA,7.30660409812992,5.51180991339235,4.23654805545376,6.06230622632417,7.02699644170175,NA,5.54666241062312,12.1196846224803,NA,4.23654805545376,NA,NA,NA,2.12002368481959,7.74959253836385,NA,1.08111480011194,NA,5.47609456498093,9.44075895584539,6.15557169977165,4.23654805545376,6.97676538977475,5.73975368632432,NA,8.47937130761436,8.65335134271093,NA,NA,3.95454191361593,NA,NA,6.1779755263386,NA,NA,NA,NA,NA,5.05980682255421,2.9437378853313,8.07017926937561,5.19776510554543,NA,2.9437378853313,NA,6.08619390605784,9.60477963063019,NA,2.12002368481959,7.05147099042313,NA,NA,NA,1.69213280073715,2.71772606634023,NA,NA,NA,NA,6.34568483503459,NA,5.73975368632432,NA,7.39532454481684,9.12627892029728,NA,5.7695647609915,1.08111480011194,7.21206808105907,NA,NA,1.08111480011194,10.7540038397847,2.44960920031449,NA,8.02763607830988,NA,7.1340030396411,NA,5.85547110692824,4.54308785181559,6.8979791188108,NA,NA,NA,7.32679662052323,NA,3.84679849705015,6.22176570325267,NA,5.88300622342476,0,7.84368496166322,NA,4.31950194001538,NA,6.15557169977165,NA,NA,NA,NA,NA,NA,6.98948806334146,"Group4"
"Cell68",8.43504064472251,5.43404054799084,2.8141808260497,3.70778935640646,NA,NA,13.3449403397819,3.56800246471495,5.88065370527166,NA,NA,6.33339176576166,7.19970562251769,NA,4.96190062839339,4.58051650081848,NA,2.54264396506698,NA,NA,NA,4.06059345567364,11.7481604896254,NA,12.1335658393718,8.67965891972737,3.70778935640646,NA,NA,NA,0,NA,6.72761615832718,8.46982657145658,NA,3.56800246471495,0,NA,NA,5.5867330475087,NA,NA,4.71915230002677,NA,NA,NA,7.6182064509698,6.22120071127611,7.24631258689954,NA,7.90637738263898,NA,NA,4.65149903620624,NA,6.71109570153902,6.14944425203946,9.08743053137963,7.59137794144882,4.06059345567364,NA,NA,NA,10.1999998140142,NA,NA,7.3459791544295,0,NA,0,5.01670264627446,7.53617615970547,NA,3.41320367151592,NA,6.19767622958647,0,NA,9.50420403929167,1.14185101592798,NA,3.835220288361,5.69150242189456,7.54552438619307,7.07614212723277,7.50776244868048,1.14185101592798,7.02359287864918,6.22120071127611,NA,NA,8.53697898706035,NA,6.57164478090121,0,6.77607191404355,4.84562606663765,3.70778935640646,5.93856761372931,6.43748428867508,NA,5.01670264627446,12.2367173444058,7.7125177124222,4.84562606663765,7.44919901651953,5.72480038583796,9.30669776377754,1.77115842342045,5.99424613826496,8.88875152938124,0,2.8141808260497,NA,NA,6.35481978289286,3.41320367151592,6.67747618912503,6.94099593167375,NA,NA,8.22419456529191,0,NA,NA,6.60779142103987,7.86963357815536,NA,5.82031738535038,NA,7.73720385646046,7.79321341568771,NA,NA,3.95230328806255,7.12684438146236,NA,5.65741773432658,NA,6.43748428867508,NA,NA,6.9550946727654,4.65149903620624,7.9977494118125,5.26325332542478,NA,NA,NA,3.70778935640646,7.7125177124222,NA,3.41320367151592,4.65149903620624,NA,8.39939520067594,5.90990124374737,3.56800246471495,7.41900100523896,9.22469293749655,3.95230328806255,NA,NA,NA,11.128065104115,NA,0,11.5815103360701,4.16131970536822,5.1696263409051,NA,NA,NA,6.71109570153902,NA,3.835220288361,7.12684438146236,NA,7.33523907290165,8.18883677502766,NA,6.64305450165947,NA,6.57164478090121,0,5.62250824619478,NA,NA,NA,3.04261589639539,5.51240594635911,6.64305450165947,5.75734712574166,2.8141808260497,NA,NA,6.71109570153902,7.02359287864918,6.64305450165947,"Group2"
"Cell69",NA,5.37077568664533,NA,5.52470555466574,6.71492951745552,12.4133827251226,13.0882201306255,2.03772097433047,5.07093117624775,5.31558614974521,7.13717949050799,5.34344480792869,NA,NA,NA,3.74672723492393,6.50895080079091,NA,5.83054313955953,NA,0.82903037743943,3.6607649296807,NA,8.28353474995003,NA,8.08331373105333,NA,5.74957148245226,7.61967513763328,7.27375101189056,NA,11.6298498520158,NA,NA,7.58508862056029,4.11322632360412,1.35218336272548,NA,5.94406891115334,NA,2.85038498919231,4.40522765973667,5.47519826499578,5.25820109968653,NA,4.6919646708273,NA,7.41828718467559,7.59091092794324,3.90466115544893,7.61967513763328,3.82785427385481,NA,NA,5.42393153575613,6.09918402567267,6.22432288617454,8.27993510039088,7.33053281395294,NA,NA,6.20926139121043,5.13609308681077,10.5814268058724,7.27375101189056,NA,7.67004824371967,0,NA,0.82903037743943,5.13609308681077,7.66453730490776,0.82903037743943,2.50053336633535,NA,6.56917830382455,NA,7.84101926400475,NA,0,6.45889037009428,NA,NA,6.63828177651755,6.58092786271463,7.37844731085381,2.9979100008301,NA,NA,NA,7.08862325072397,8.42714109658612,5.002686315215,5.31558614974521,0,7.12117497465343,6.17865831318717,3.97758482167132,NA,5.66378361857362,3.36707634073212,NA,12.1779007575453,7.68645586771063,NA,7.11310564084313,5.64151518711883,8.81815003389941,NA,NA,NA,NA,NA,5.16760259313491,NA,4.89385565693138,3.471757526186,6.64948393841469,NA,NA,NA,NA,2.03772097433047,2.85038498919231,0,6.89514059465937,NA,6.58092786271463,5.81072227888,5.94406891115334,NA,7.0637182143177,3.97758482167132,5.54883635712141,3.471757526186,NA,5.10387999459055,5.42393153575613,2.85038498919231,6.471569266748,NA,7.35126275438749,6.49659759865536,4.17654633612823,NA,5.34344480792869,0,NA,0,4.77614052376289,NA,9.17669502321763,NA,4.6919646708273,5.22862927590431,NA,5.74957148245226,2.50053336633535,NA,9.03226188372664,2.85038498919231,5.37077568664533,3.25420111341486,NA,11.2907005469734,NA,NA,12.3506359063969,NA,NA,NA,NA,NA,6.56917830382455,2.85038498919231,NA,NA,NA,6.94144776650873,7.63102214069891,NA,6.09918402567267,2.50053336633535,NA,NA,NA,NA,NA,8.92572317182794,4.29541329165227,NA,NA,6.0322937943291,1.73529383711917,7.280972162173,3.97758482167132,NA,7.01258000909284,6.40703024508689,"Group1"
